URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/dloungeshop/samsung-galaxy-m51-ram-8gb-rom-128gb-garansi-resmi-sein-hitam?whid=0||Samsung Galaxy M51 RAM 8GB/ROM 128GB GARANSI RESMI SEIN||Rp4.149.000||D'Lounge shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/21/d159e3a7-f3bd-4eac-a96d-d770ed51f426.jpg.webp?ect=4g||5||Garansi Resmi SEIN 1tahun 👌<br/>Imei terdaftar di Kemenperin 👍<br/>Silahkan di order boss kuu ☺<br/>Admin siap melayani anda 🤗<br/><br/>Melihat review kami di sini :<br/>https://www.tokopedia.com/dloungeshop/review<br/><br/>Sekilas review D'Lounge Shop:<br/>*. Positif review 99% dari 100%<br/>kepuasan customer<br/>*. Sudah melayani ribuan ++<br/>customer secara online<br/>*. Brand New - Original - Segel<br/><br/>Spesifikasi :<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio)<br/>PLATFORM OS Android 10, One UI 2.1<br/>Chipset Qualcomm SDM730 Snapdragon 730G (8 nm)<br/>CPU Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)<br/>GPU Adreno 618<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 128GB 8GB RAM<br/>MAIN CAMERA Quad 64 MP, 12 MP, 5 MP, 5 MP,<br/>SELFIE CAMERA Single 32 MP,<br/>BATTERY Type Li-Po 7000 mAh, non-removable
https://www.tokopedia.com/murahmeriah9/nokia-c1-2020-1-16-garansi-resmi-tam-merah?whid=0||Nokia C1 2020 1/16 Garansi Resmi Tam||Rp699.000||murahmeriah shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/17/d9b30ba5-9e33-46df-b85c-e04ad49aa25e.jpg.webp?ect=4g||5||Garansi Resmi tam<br/><br/><br/>NETWORK Technology<br/>GSM / HSPA<br/>LAUNCH Announced 2019, December 11<br/>Status Available. Released 2020, December 11<br/>BODY Dimensions 147.6 x 71.4 x 8.7 mm (5.81 x 2.81 x 0.34 in)<br/>Weight 155 g (5.47 oz)<br/>Build Glass front, plastic back, plastic frame<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD<br/>Size 5.45 inches, 76.7 cm2 (~72.7% screen-to-body ratio)<br/>Resolution 480 x 960 pixels, 18:9 ratio (~197 ppi density)<br/>Protection Yes<br/>PLATFORM OS Android 9.0 Pie (Go edition)<br/>CPU Quad-core 1.3 GHz<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 16GB 1GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Single 5 MP, f/2.4, AF<br/>Features LED flash<br/>Video 720p@30fps<br/>SELFIE CAMERA Single 5 MP<br/>Features LED flash<br/>Video 720p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n, hotspot<br/>Bluetooth 4.2, A2DP, LE<br/>GPS Yes, with A-GPS<br/>NFC No<br/>Radio FM radio<br/>USB microUSB 2.0<br/>FEATURES Sensors Accelerometer, proximity<br/>BATTERY Type Li-Ion 2500 mAh, removable
https://www.tokopedia.com/budicatuaz-x/oppo-reno-5f-ram-8gb-128gb-garansi-resmi-by-oppo-hitam?whid=0||OPPO RENO 5F RAM 8GB - 128GB GARANSI RESMI BY OPPO||Rp3.585.000||BUDI CATUAZ-X||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/21/829fa13b-4485-4416-871b-a366a449bca9.jpg.webp?ect=4g||5||Oppo Reno 5F (8/128)<br/>Garansi Resmi<br/><br/>Spesifikasi :<br/>- Dualsim 4G<br/>- AMOLED<br/>- 6.43 Inch<br/>- Android 11<br/>- Color OS 11.1<br/>- Helio P95<br/>- PoweVR GM9446<br/>- RAM 8GB/ROM 128GB<br/>- Quad Rear Camera 48MP + 8MP + 2MP + 2MP<br/>- Front Camera 32MP<br/>- USB Type C<br/>- USB OTG<br/>- Fingerprint Under Display<br/>- Accelerometer<br/>- Gyroscope<br/>- Proximity<br/>- Compass<br/>- Fast Charging 30W<br/>- 4310mAh
https://www.tokopedia.com/dewaponselrakyat/infinix-note-10-pro-nfc-6-64-gb-infinix-10-pro-8-128-gb-garansi-resmi-6gb-64gb-non-bundle?whid=0||Infinix Note 10 Pro NFC 6/64 GB Infinix 10 Pro 8/128 GB Garansi Resmi||Rp2.565.000||Dewa Ponsel Rakyat||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/23/eae1a6a2-937b-4e35-aab8-8b154e7b9542.jpg.webp?ect=4g||4||*READY ACCESSORIES SMARTPHONE :<br/>https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone<br/>https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone<br/><br/>Mengenai varian:<br/>- Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan<br/>- Bundle Hydrogel: Paket bundling dengan antigores Hydrogel<br/>- Bundle Home Thetaer / WirelessTheater = Dapat Bonus Speaker Home Theater Oppo<br/>- Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22<br/>- Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas<br/><br/>HARAP DIBACA SEBELUM MEMBELI :<br/>1.Setiap Pembelian unit di "DEWA PONSEL" Official Store<br/>CASHBACK HINGGA 350RB<br/>2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN<br/><br/>OPSI WARNA :<br/>- Black, White, Violet<br/><br/>- (Pilihan warna harap ditulis di catatan pembeli saat checkout, tanpa catatan kita kirim warna random)<br/><br/>FAST RESPON WA DI #Nol-895-3248-39980<br/><br/>KENAPA BELI DI DEWA PONSEL RAKYAT?<br/>- Terpercaya, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)<br/>- Barang 100% original unit baru, gak jual barang bekas atau refurbished<br/>- Uang kita kembalikan 2x lipat kalau barang tidak original<br/>- Garansi resmi Indonesia, bisa klaim ke service center terdekat<br/>- Bisa COD Jakarta, terima barang baru bayar<br/>- Bisa request split order<br/>- Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan<br/><br/>NOTE :<br/>- Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00<br/>- Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya<br/>- Untuk produk Oppo, Vivo, Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack)<br/>- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami<br/>- Disarankan pakai asuransi untuk cover resiko pengiriman<br/>- Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing<br/>- Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan
https://www.tokopedia.com/officialinfinix/infinix-smart-5-5-000-mah-2-32gb-6-6-hd-hitam?whid=0||Infinix Smart 5 - 5.000 mAh - 2/32GB - 6.6 HD+||Rp1.204.000||Infinix Official Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/22/ec6be0f4-ec97-49f6-9111-8e67dc5d847a.jpg.webp?ect=4g||5||Dimensi 165.5*76.4*8.75mm<br/>Layar 6.6" HD+ Waterdrop Sunlight Display<br/>Mediatek Helio A22<br/>Baterai 5000mAh with 10W Super Charge<br/>RAM 2GB + ROM 32GB<br/>Dual Camera 8MP with Triple-Flash Light<br/>8MP Selfie Camera with Dual Flash Light<br/>DTS Audio Technology<br/>Triple-slot dengan Dedicated Micro SD Storage hingga 256GB<br/>Fingerprint & Face Unlock<br/>Android™ (Go Edition)<br/>Garansi Resmi Infinix<br/>Gratis Kartu perdana Smartfren dengan Kuota 360 GB untuk 24 Bulan (Selama Persediaan Masih Ada)<br/>Gratis Jelly Case<br/>Gratis Screen Protector
https://www.tokopedia.com/bigberry888/iphone-11-pro-pro-max-64gb-128gb-256gb-512gb-bekas-fullset-second-11-64gb?whid=0||iPhone 11 | Pro | Pro Max 64gb 128gb 256gb 512gb Bekas Fullset Second||Rp7.000.000||Big Berry Cellular||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/12/7ac3e5d0-dd4e-457b-a7cf-63f674011776.jpg.webp?ect=4g||5||Jaringan Bisa All Operator Indonesia<br/>Aman 100%<br/><br/>bila ngasih ulasan / review bintang 5 LANGSUNG saat transaksi selesai<br/>-bonus garansi extend warranty dari seller jadi 7 hari<br/>-diskon utk next order<br/>-garansi imei 6 bulan (segala biaya ditanggung seller)<br/><br/>( PENTING ) bila ulasan bintang 1-4 segala pelayanan tambahan tidak berlaku<br/><br/>FREE PREMIUM TEMPERED GLASS DAN CASE<br/>*WAJIB REQUEST DI INVOICE, SELAMA PERSEDIAAN MASIH ADA<br/><br/>bila mau aksesoris (kabel data, headset, charger ) original apple +400rb (kabel + charger like new, headset new jd higenis)<br/><br/>SEMUA SINGLE NANO SIM<br/>SIM 2 = ESIM (+300RB bila ingin aktif)<br/><br/>BEST PRICE - BEST SERVICE - BEST QUALITY<br/><br/>kondisi seken (bekas) eks garansi apple<br/>mulus 98-99%<br/>fullset aksesoris oem (charger , kabel data, headset , box ,manual)<br/>icloud aman<br/>garansi personal 3 hari<br/>tidak menerima komplain fisik lecet ya karena ini barang seken bukan baru, kalo mau mulus new beli baru atau rekondisi aja<br/><br/><br/>ORIGINAL<br/>Barang yang anda terima 100% adalah produk ORIGINAL bukan replika.<br/><br/>Buy with Confident :)<br/>Kami adalah Gold Merchant dan telah menjual ribuan produk di Tokopedia.<br/>Barang yang kami jual benar adanya dan sudah CONFIRMED akan datang sesuai waktu yang tertera.<br/><br/>ORDERAN YANG SUDAH MASUK TIDAK DAPAT DIBATALKAN DENGAN ALASAN APAPUN
https://www.tokopedia.com/putragroup/ibox-iphone-11-64gb-128gb-256gb-garansi-resmi-tam-1-tahun-64-128-256-64gb-white?whid=0||(IBOX) iPhone 11 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256||Rp9.990.000||Putra Group||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/13/9e0387c4-689a-4494-a490-b2f9ae57d5d5.jpg.webp?ect=4g||5||ORDER iPhone 13 disini<br/>https://www.tokopedia.com/putragroup/etalase/iphone-13-series<br/><br/>PASTI READY - ORIGINAL - BRAND NEW<br/><br/>Iphone 11<br/>Layar : 6.1 inch<br/>Memori : 64 GB - 128 GB - 256 GB<br/>Warna : Black - White - Green - Purple- Yellow - Red<br/><br/>- Garansi Resmi Apple Indonesia 1 Tahun<br/>- Imei Terdaftar di Kemenperin<br/>- BNIB (Brand New In Box) - Segel Greenpeel<br/>- Di Dalam box: Unit iPhone + USB-C to Lightning Cable ( new packing )<br/><br/>Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :<br/>https://www.tokopedia.com/putragroup/review<br/><br/>Sekilas info Putra Group :<br/><br/>1. Positif review 99 % dr 100 % kepuasan customer<br/>2. Sudah melayani 15,000 ++ customer secara online<br/>3. Garansi Resmi Apple 1 Tahun<br/>4. Brand new - Original - Segel<br/>5. After sales yg siap melayani anda selama 24 jam<br/><br/>Premium Tempered Glass:<br/>https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1<br/><br/>Apple Airtag<br/>https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack<br/><br/>Apple AirTag Loop / Leather Loop<br/>https://www.tokopedia.com/putragroup/apple-airtag-loop-leather-loop-air-tag-air-tags-airtags-original-with-airtag-tanpa-casing<br/><br/>Apple AirTag Leather Key Ring<br/>https://www.tokopedia.com/putragroup/apple-airtag-leather-key-ring-air-tag-air-tags-airtags-blue-brown-red-with-airtag-tanpa-casing<br/><br/>Apple 20W USB Fast Charger- C Power Adapter<br/>https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel<br/><br/>MagSafe Wireless Charger<br/>https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12<br/><br/>Airpod Pro<br/>https://www.tokopedia.com/putragroup/resmi-apple-airpods-pro-airpod-air-pods-wireless-mwp22-ibox-segel-garansi-inter<br/><br/>**Catatan Garansi Resmi**<br/><br/>TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju
https://www.tokopedia.com/189-cell/oppo-a54-ram-4-64-gb-garansi-resmi-oppo-indonesia-demo-tanpa-dus?whid=0||OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA||Rp1.959.900||189 CELL||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/21/9a814b5a-5120-4198-b414-a261e071bb1b.jpg.webp?ect=4g||5||NEW ARRIVAL<br/>OPPO A54 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA<br/><br/>Barang Terdaftar Resmi di Pusat OPPO ( Garansi bisa diclaim Di Seluruh Service Center OPPO INDONESIA ) dan 100 % ORIGINAL.<br/>IMEI TERDAFTAR DI KEMENPERIN<br/><br/>Ready Warna :<br/>- Starry Blue<br/>- Crystal Black<br/><br/>BONUS :<br/>1. IRING<br/>2. GURITA<br/>3. SOFTCASE<br/>4. ANTIGORES ( Bawaan )<br/>5. KARTU PERDANA<br/>6. WATERPROOF CASE<br/><br/>BONUS SELALU TERSEDIA....!!!!!<br/><br/>BACA DULU YA GAN BIAR GAK SALAH PAHAM.<br/><br/>KETERANGAN:<br/>Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel?<br/>Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA.<br/><br/>SPESIFIKASI :<br/>Dimensi & Berat<br/>Dimensi: 8.4mm x 75.7mm x 163.6mm Berat: Sekitar 192 g<br/><br/>Tampilan 6.51-inches<br/>Single Punch-hole<br/><br/>Display<br/>1600 x 720 pixels (HD+)<br/>60HZ Refresh Rate<br/>89.2% Screen-to-body ratio<br/>269 PPI<br/>Sensor Sidik Jari<br/>Side Fingerprint Unlock<br/><br/>Prosesor Mediatek Helio P35 MT6765<br/>RAM 4GB LPDDR4X<br/>Penyimpanan 64GB, dapat diperluas hingga 256 GB dengan MircroSD<br/><br/>Kamera Utama<br/>● 13MP Kamera Utama<br/>● 2MP Kamera Makro<br/>● 2M Kamera Bokeh<br/>Kamera Depan ●<br/>16MP Kamera Selfie<br/><br/>Pengisian Daya<br/>5000mAh 18W Fast Charge<br/><br/>Sistem Operasi<br/>ColorOS 7.2 berbasis Android 10<br/><br/>Happy Shopping Guys
https://www.tokopedia.com/bmsautomotive/poco-x3-pro-6-128-6-128-gb-128gb-resmi-baru-segel-bnib-no-repack-metal-bronze?whid=0||Poco X3 Pro 6/128 6 128 GB 128GB Resmi Baru Segel BNIB No Repack||Rp3.329.000||BMS Automotive||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/24/42db51f1-4e07-4118-ac53-b1ed4193a85e.jpg.webp?ect=4g||5||BUKAN REPACKING<br/><br/>Garansi resmi 15 bulan<br/><br/>Selama bisa diklik beli stok masih ada<br/><br/>Varian warna sesuai di app<br/><br/>JAWABAN UNTUK PERTANYAAN KOK GA ADA STIKER TAM NYA?<br/>Poco X3 Pro Garansi Resmi PT. Xiaomi Technology Indonesia Langsung, bukan TAM, bisa dibaca di stiker belakang dusnya. service center bisa ke Xiaomi Authorised Service Center, termasuk ke Unicom Care.<br/><br/>Masih segel. RAM 6 GB, ROM 128 GB
https://www.tokopedia.com/rf99shop-1/xiaomi-redmi-9t-4-64-6-128-gb-garansi-resmi-xiaomi-indonesia-hijau-ram-4-64gb?whid=0||Xiaomi Redmi 9T [4 64] [6 128]GB - Garansi Resmi Xiaomi Indonesia||Rp2.125.000||RF99shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/22/800179ae-e72c-4033-bb54-b4cc49a23581.jpg.webp?ect=4g||5||Ready Stok Siap Kirim<br/><br/>Garansi Resmi Xiaomi Indonesia<br/>100% Segel asli pabrik No void<br/>100% IMEI terdaftar di Kemenperin<br/>100% Terdaftar di servce center Xiaomi resmi<br/><br/>Untuk Tambahan Packing, saat disarankan untuk pengiriman luar pulau jawa<br/><br/>https://www.tokopedia.com/rf99shop-1/packing-tambahan-dus-buble-warp-rf99shop?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share<br/><br/>Technology GSM / HSPA / LTE<br/>2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2<br/>3G bands HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100<br/>4G bands 1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41<br/>Speed HSPA 42.2/5.76 Mbps, LTE-A<br/>LAUNCH<br/>Announced 2021, January 08<br/>Status Available. Released 2021, January 18<br/>BODY<br/>Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)<br/>Weight 198 g (6.98 oz)<br/>Build Glass front (Gorilla Glass 3), plastic frame, plastic back<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>Water-repellent coating<br/>DISPLAY<br/>Type IPS LCD, 400 nits (typ)<br/>Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)<br/>Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)<br/>Protection Corning Gorilla Glass 3<br/>PLATFORM<br/>OS Android 10, MIUI 12<br/>Chipset Qualcomm SM6115 Snapdragon 662 (11 nm)<br/>CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)<br/>GPU Adreno 610<br/>MEMORY<br/>Card slot microSDXC (dedicated slot)<br/>Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM<br/>UFS 2.1 - 64GB<br/>UFS 2.2 - 128GB<br/>MAIN CAMERA<br/>Quad 48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8µm, PDAF<br/>8 MP, f/2.2, 120˚ (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, HDR, panorama<br/>Video 1080p@30fps<br/>SELFIE CAMERA<br/>Single 8 MP, f/2.1, 27mm (wide), 1/4.0", 1.12µm<br/>Video 1080p@30fps<br/>SOUND<br/>Loudspeaker Yes, with stereo speakers<br/>3.5mm jack Yes<br/>24-bit/192kHz audio<br/>Type Li-Po 6000 mAh, non-removable<br/>Charging Fast charging 18W
https://www.tokopedia.com/tmob/hp-infinix-hot-10s-6-128-ram-6-128gb-garansi-resmi-hp-gaming-legendary-random?whid=0||HP Infinix Hot 10s 6/128 Ram 6 128GB Garansi Resmi HP Gaming Legendary||Rp1.969.000||TokoMurahOnlineBelanja||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/16/f0490468-7706-4ce2-b018-899c52bf8a46.jpg.webp?ect=4g||5||selama masih bisa di pesan berarti barang ready siap dikirim<br/><br/>baru dan segel<br/><br/>Merek: Infinix<br/><br/>Dimensi 171.5*77.5*9.2mm<br/><br/>90Hz 6.82" HD+ Ultra Smooth Display<br/><br/>Mediatek Helio G85 Excellent Gaming Perfomance<br/><br/>Baterai 6.000mAh Power Marathon Tech Non-stop Playing<br/><br/>Dar-link Ultimate Game Booster<br/><br/>128GB ROM + 6GB RAM<br/><br/>48MP+2MP+Al Lens with Quad-Flash Light<br/><br/>8MP FF with Dual Flash Light<br/><br/>Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB<br/><br/>Fingerprint & Face Unlock
https://www.tokopedia.com/kumparancellular/huawei-p40-pro-8gb-256gb-garansi-resmi-silver?whid=0||HUAWEI P40 PRO 8GB 256GB GARANSI RESMI||Rp11.999.000||Kumparan Cellular||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/10/24/390a8272-bc2b-421d-aadd-c389a1057242.jpg.webp?ect=4g||5||HUAWEI P40 PRO 8GB 256GB GARANSI RESMI<br/><br/>Free:<br/>Varian T8 : Free Huawei Matepad T8 &, Tas<br/>Varian Bonus : Free Huawei Freebuds Lite, Powerbank 10000mAh, Huawei Band 3e<br/><br/>Spec:<br/>GSM / HSPA / LTE / 5G<br/>LAUNCH Announced 2020, March 26<br/>Status Available. Released 2020, April 7<br/>BODY Dimensions 158.2 x 72.6 x 9 mm (6.23 x 2.86 x 0.35 in)<br/>Weight 209 g (7.37 oz)<br/>Build Glass front, glass back, aluminum frame<br/>SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)<br/>IP68 dust/water resistant (up to 1.5m for 30 mins)<br/>DISPLAY Type OLED capacitive touchscreen, 16M colors<br/>Size 6.58 inches, 105.2 cm2 (~91.6% screen-to-body ratio)<br/>Resolution 1200 x 2640 pixels (~441 ppi density)<br/>HDR10<br/>90Hz refresh rate<br/>PLATFORM OS Android 10.0 (AOSP + HMS); EMUI 10.1<br/>Chipset HiSilicon Kirin 990 5G (7 nm+)<br/>CPU Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)<br/>GPU Mali-G76 MP16<br/>MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)<br/>Internal 256GB 8GB RAM<br/>UFS 3.0<br/>MAIN CAMERA Quad 50 MP, f/1.9, 23mm (wide), 1/1.28", 2.44µm, omnidirectional PDAF, OIS<br/>Periscope 12 MP, f/3.4, 125mm (telephoto), PDAF, OIS, 5x optical zoom<br/>40 MP, f/1.8, 18mm (ultrawide), 1/1.54", PDAF<br/>TOF 3D, (depth)<br/>Features Leica optics, LED flash, panorama, HDR<br/>Video 2160p@30/60fps, 1080p@30/60fps, 720@7680fps, 1080p@960fps, HDR; gyro-EIS<br/>SELFIE CAMERA Dual 32 MP, f/2.2, 26mm (wide), 1/2.8", 0.8µm, AF<br/>IR TOF 3D, (depth/biometrics sensor)<br/>Features HDR<br/>Video 2160p@30/60fps, 1080p@30/60fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack No<br/>32-bit/384kHz audio<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.1, A2DP, LE<br/>GPS Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC<br/>NFC Yes<br/>Infrared port Yes<br/>Radio No<br/>USB 3.1, Type-C 1.0 reversible connector, USB On-The-Go<br/>BATTERY Non-removable Li-Po 4200 mAh battery
https://www.tokopedia.com/gardencell/nokia-105-king-2019-garansi-resmi-tam-biru?whid=0||NOKIA 105 KING 2019 GARANSI RESMI TAM||Rp230.000||Garden Cell Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/25/05f1d031-2f03-4064-8706-62c34001740c.jpg.webp?ect=4g||5||Nokia 105 king #DS TA1174 2019 GARANSI RESMI NOKIA<br/>SATU THN RUSAK DI GANTI BARU<br/><br/>- Layar 1,8 inch<br/>- Dual Sim<br/>- Pnyimpanan kontak sampai 2000<br/>- Led Torch<br/>- FM Radio<br/>- USB Micro Connector<br/>#nokia105KING#nokia105new#nokia105new2019#nokia105baru
https://www.tokopedia.com/jjshoppedia2/oppo-a15s-4-64-a15-s-ram-4gb-rom-64gb-a-15s-a-15-3-32-garansi-resmi-a15-2-32-blue-temperglas-case?whid=0||OPPO A15S 4/64 A15 S RAM 4GB ROM 64GB A 15S & A 15 3/32 GARANSI RESMI||Rp1.662.000||JJ SHOP PEDIA 2||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/16/4e621e1d-1143-4b02-a798-879c2349b3ce.jpg.webp?ect=4g||5||SELAMAT DATANG DITOKO RESMI JJ SHOP<br/><br/>HARAP DIBACA !!!<br/>stok selalu tersedia dan selalu diupdate<br/>silahkan langsung diorder<br/>warna pilih sesuai varian<br/>bonus pasti sesuai iklan atau varian<br/>bonus selalu tersedia<br/><br/>orderan yg masuk akan langsung kami proses dan dikirim secepatnya dihari yg sama<br/><br/>produk yang kami jual 100% baru-asli- dan bergaransi resmi<br/><br/>jaminan dana kembali utuh 100% jika pesanan tidak sesuai<br/><br/>untuk pengiriman semua paket yg kami kirim menggunakan<br/>buble wrap tebal (gratis) +asuransi pengiriman<br/><br/>*jadi sangat aman belanja ditoko kami<br/><br/>NOTE :semua produk VIVO/OPPO/REALME/XIAOMI/SAMSUNG/INFINIX/ADVAN sebelum dikirim akan kami buka segel box untuk mengambil kartu garansi dan mendaftar garansi elektronik (ini wajib ya kak)<br/>dan jika setelah pemakaian terjadi kendala pada produk yg dibeli bisa langsung dibawa klaim garansi ke service center resmi diseluruh cabang yang tersedia di indonesia<br/><br/>bagi yang ingin di wraping ulang/nota pembelian wajib menulis dicatatan/keterangan saat cekout pembelian<br/><br/>*TERIMA KASIH & SELAMAT BERBELANJA di JJ SHOP*<br/>=SPESIFIKASI LENGKAP SILAHKAN BACA DI GOOGLE YA KAK=
https://www.tokopedia.com/gudang-hp/maxtron-s9-smart-3-16-gb-garansi-resmi-yellow-blue?whid=0||Maxtron S9 Smart 3/16 GB Garansi Resmi||Rp801.000||Gudang-HP||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/1/7/d2f88906-a0f5-4e1f-ab1d-256af9b8b985.jpg.webp?ect=4g||5||Ready Stok Yellow Blue dan Blue Pink*30 September 2021<br/><br/>SPESIFIKASI :<br/>- LAYAR : 6,26" WATERDROP<br/>- ANDROID ver. 8.1<br/>- RAM 3GB<br/>- ROM 16GB<br/>- EXTERNAL MEMORY Micro SD up to 128GB<br/>- PROCESSOR : Quad Core 1.3GHz<br/>- JARINGAN 4G<br/>- DUAL SIM GSM ON<br/>- CAMERA : 1 Camera Belakang 8MP, 1 Camera Depan 5MP<br/>- BATT 3200mAh
